UF;Município;Nome da Unidade;Endereço;CEP;Telefone;Email;Conselhos
AC;Santa Rosa do Purus;Conselho Municipal dos Direitos da Mulher de Santa Rosa do Purus;Rua Coronel José Ferreira, S/N - Centro - Santa Rosa do Purus/AC; 69.955-000; (68) 9982-5650;;
AC;Sena Madureira;Conselho Municipal dos Direitos da Mulher de Sena Madureira;Rua Avelino Chaves, 1462 - Centro - Sena Madureira/AC ; 69.940-000; (68) 9946-8760;;
AC;Tarauacá;Conselho Municipal dos Direitos da Mulher de Tarauacá;Rua Olímpio de Morais, nº 140 - Bairro Avelino Leal - Tarauacá/AC; 69.970-000; (68) 3462-2273 / (68) 9984-6471;;
AC; Xapuri;Conselho Municipal dos Direitos da Mulher de Xapuri;Rua 24 de Janeiro, 280 - Centro - Xapuri/AC ; 69.930-000; (68) 3542-2721 / (68) 9998-4055;;
Acre;Todos;;;;;;17
AL;Maceió ;Conselho Estadual dos Direitos da Mulher de Alagoas - CEDIM;Rua Cincinato Pinto, nº 503 - 1º Andar - Centro – Maceió/AL;  57.020-000; (82) 3315-2121 / (82) 3315-2160 ; cedimalagoas@hotmail.com ;
AL;Arapiraca;Conselho Municipal dos Direitos da Mulher de Arapiraca;Av. Ceci Cunha, nº 23 - Bairro Alto do Cruzeiro - Arapiraca/AL; 57.312-310; (82) 3521-5211 / (82) 8106-5064;;
AL;Cajueiro;Conselho Municipal dos Direitos da Mulher de Cajueiro;Av. Industrial Cícero Toledo, 365 - Centro - Cajueiro/AL ;; (82) 9627-8870 / (82) 3317-6043; tel.costa@hotmail.com;
AL;Campo Alegre;Conselho Municipal dos Direitos da Mulher de Campo Alegre;Rua Senador Máximo, 58 - 1º Andar - Bairro Centro - Campo Alegre/AL ;57.250-000 ; (82) 9957-3826 / (82) 9809-4324 / (82) 9188-4641;;
AL;Condição Feminina ;Conselho Municipal da Condição Feminina de Maceió;Rua Antônio Gerbase, s/n (em frente a creche de adoção) - Farol - Maceió/AL ;; (82) 8811-5456 ; eulinaespecial@hotmail.com;
AL;Delmiro ;Conselho Municipal dos Direitos da Mulher de Delmiro;Rua Mario Pereira, 48 - Bairro Eldorado - Delmiro - Gouveia/AL;; (82) 3641-3561 / (82) 3641-1184; gislaine_alvesdasilva@hotmail.com;
AL;Piranhas ;Conselho Municipal dos Direitos da Mulher de Piranhas;Santana do Ipanema, nº 25 - Vila Alagoas - Xingó - Piranhas/AL;; (82) 88174087/ (82) 3686-1953; valdirenecorreia@hotmail.com ;
AL;Teotônio Vilela;Conselho Municipal dos Direitos da Mulher de Teotônio Vilela;Rua Pedro Pereira, s/n, Centro, Teotônio Vilela/AL;; (82) 9146-2986 / 9969-7605; msoniasilva2010@bol.com.br;
Alagoas;Todos;;;;;;8
AM;Manaus;Conselho Estadual dos Direitos da Mulher do Amazonas;Sede do Governo de Estado - Avenida Brasil, s/nº;; (92) 8122-0541 / (92) 3303-8392; isis_tneves@yahoo.com.br;
AM;Apuí ;Conselho Municipal dos Direitos da Mulher de Apuí ;;; (97) 3389-1358 / (68) 3389-1139;  jb.mar76@hotmail.com;
AM;Benjamin Constant ;Conselho Municipal dos Direitos da Mulher de Benjamin Constant;;; (97) 9154-6917 / (97) 3415-6404; gleissicastelo@yahoo.com.br;
AM;Borba;Conselho Municipal dos Direitos da Mulher de Borba;;; (92) 8847-1406 / 9276-1077; cmdmborba@hotmail.com;
AM;Coari;Conselho Municipal dos Direitos da Mulher de Coari ;Rua Travessa Raimundo Mota, nº 140 - Bairro Centro;; (97) 8123-9385;;
AM;Eirunepe ;Conselho Municipal dos Direitos da Mulher de Eirunepe ;;; (97) 9157-8862; martac.dossantos@hotmail.com;
AM;Envira;Conselho Municipal dos Direitos da Mulher de Envira;Rua Joaquim Borba nº 381 – Centro;  69.870-000; (97) 3483-1681 / 8103-0149; seas_envira@seas.am.gov.br;
AM;Itacoatiara ;Conselho Municipal dos Direitos da Mulher de Itacoatiara;Rua Armindo Auzier, 1624 - Araújo Costa - Itacoatiara/AM ; 69.100-000; (92) 3521-4756 / (92) 9199-1173; luizete_moreira@hotmail.com;
AM;Itamarati ;Conselho Municipal dos Direitos da Mulher de Itamarai ;;; (97) 8117-5806 / (92) 9366-0045; cristinapfranca@hotmail.com;
AM;Manaus ;Conselho Municipal dos Direitos da Mulher de Manaus ;;; (92) 9154-4493; mgbsoares@hotmail.com;
AM;Parintins;Conselho Municipal dos Direitos da Mulher de Parintins;;; (92) 9283-3024; cleu_monteverde@hotmail.com;
AM;São Gabriel da Cachoeira ;Conselho Municipal dos Direitos da Mulher de São Gabriel da Cachoeira;Av. Álvaro Maia, 569 - Centro - São Gabriel da Cachoeira/AM;  69.750-000; (97) 3471-1221 / (97) 8121-8065 ;;
Amapá;Todos;;;;;;2
Amazonas;Todos;;;;;;12
AP;Amapá;Conselho Estadual dos Direito da Mulher do Amapá – CEDIMAP;Avenida Raimundo Alves da Costa, s/nº - Bairro Central (ao lado da FCRIA); 68.900-000; (96) 2101-3413 / (96) 3212-9143;;
AP;Santana;Conselho Municipal dos Direitos da Mulher de Santana;Av. Castro Alves, 2690 - Paraiso - Santana/AP ; 68.925-000; (96) 99112-3392; cpmpms@hotmail.com ;
BA;Salvador ;Conselho Estadual de Defesa dos Direitos da Mulher da Bahia – CDDM;Av. Tancredo Neves nº 776 - 3º andar - Bloco A - Prédio do Desenbahia - Bairro Caminho das Árvores - CEP: 41.820-904;; (71) 3117-2815 / (71) 3117-2820;;
BA;Abaíra;Conselho Municipal dos Direitos da Mulher de Abaíra;;; (77) 9115-7811 / (77) 9126-6324 ; secmulheres@yahoo.com.br;
BA;Barreiras;Conselho Municipal dos Direitos da Mulher de Barreiras;;; (77) 9946-9055 ;;
BA;Camaçari;Conselho Municipal dos Direitos da Mulher de Camaçari;Av. Francisco Drumond, 391 - Ed. Alziria Dias - Térreo - Centro Administrativo de Camaçari;  42.800-000; (71) 3644-5763 / (71) 3644-5768; cmdm2011.camacari@gmail.com ;
BA;Cardeal da Silva;Conselho Municipal dos Direitos da Mulher de Cardeal da Silva;;; (75) 8845-2801 / (75) 9846-1771; noemia.aves45@gmail.com;
BA;Cruz das Almas;Conselho Municipal dos Direitos da Mulher de Cruz das Almas;;; (75) 8143-6108 / (75) 3621-5400 ; carmenoliveira2008@hotmail.com;
BA;Entre Rios;Conselho Municipal de Políticas dos Direitos da Mulher de Entre Rios;Rua João Bosco, s/n. Centro;  48.180-000; (75) 3420-2884 / (75) 9966-6220 ;mulherentrerios@hotmail.com ;
BA;Esplanada;Conselho Municipal dos Direitos da Mulher de Esplanada;Travessa Amélio Batista, 15 A. Centro;  48.370-000; (75) 9924-1524 (75) 3427-2140; aurelinasmota@bol.com.br;
BA;Feira de Santana ;Conselho Municipal de Defesa dos Direitos da Mulher de Feira de Santana;Rua Domingos Barbosa de Araújo, 160 - Kalilândia - Feira de Santana/BA;; (75) 3614-5843;;
BA;Ilhéus;Conselho Municipal dos Direitos da Mulher de Ilhéus;Rua Dom Manuel de Paiva Travessa Luzitanea, 18;  45.653-295; (73) 8874-8337 / (73) 8128-4834; cmdm.presidenciailheus.ba@gmail.com;
BA;Inhambupe;Conselho Municipal dos Direitos da Mulher de Inhambuque;Telefones: (75) 3431-2134 / (75) 9804-9987;;; assistenciasocialinhambupe@hotmail.com;
BA;Itabuna;Conselho Municipal dos Direitos das Mulher de Itabuna;Av. Juraci Magalhães, 256 - Alto Mirante;  45.600-000; (73) 8802-5935 / (73) 8802-5932;consdireitosdamulher.itb@gmail.com;
BA;Jacobina;Conselho Municipal dos Direitos da Mulher de Jacobina;Rua Senador Pedro Lago, nº 94 - Bairro Centro ; 44.700-000; (74) 9970-2676; cmdmjacobina@hotmail.com;
BA;Juazeiro;Conselho Municipal dos Direitos da Mulher de Juazeiro;Avenida Luiz Inácio Lula da Silva do CIAM - Bairro Centenário ; 48.900-000; (74) 3614-2028 / (74) 8818-1165;cmddmjuazeiroba@gmail.com;
BA;Lauro de Freitas;Conselho Municipal dos Direitos da Mulher de Lauro de Freitas;;; (71) 9362-0050 / (71) 8659-7312 ; sulle_nascimento@yahoo.com.br;
BA;Miguel Calmon;Conselho Municipal dos Direitos da Mulher de Miguel Calmon;;; (74) 3627-1885 / (74) 3627-2140;;
BA;Paulo Afonso;Conselho Municipal dos Direitos da Mulher de Paulo Afonso;Rua Marechal Rondom, nº 589 – Centro;  48602-510; (75) 3282-2271 / (75) 3281-2684 ; mlbrasil@chesf.gov.br;
BA;Piraí do Norte;Conselho Municipal dos Direitos da Mulher de Piraí do Norte;;; (73) 3688-2229 / (71) 8241-6310;comdimtn@hotmail.com;
BA;Retirolância;Conselho Municipal dos Direitos da Mulher de Retirolândia;;; (75) 8171-4420/ (75) 8108-2775; strretirolandia@hotmail.com;
BA;Salvador;Conselho Municipal da Mulher de Salvador;Avenida 7 de Setembro, 89 - Edifício Oxumaré - Salas 204 / 205 - Bairro São Bento;  40.060-001; (71) 3186-1571 / (71) 9262-9539; cmm@salvador.ba.gov.br ;
BA;São Sebastião do Passé;Conselho Municipal dos Direitos da Mulher de São Sebastião do Passé;R. Joseildo (conhecida por Sebastiana) - Bairro Centro;  43850-000; (71) 8767-2991 / (71) 3655-8030; luzineidecabiceiralago@hotmail.com;
BA;Seabra;Conselho Municipal dos Direitos da Mulher de Seabra;Rua Manoel Teixeira leite, 653 - Centro ; 46.900-000; (75) 3331-3079 / (75) 9906-2990; iramaiapetronilio@yahoo.com.br;
BA;Senhor do Bonfim;Conselho Municipal dos Direitos da Mulher de Senhor do Bonfim;;; (74) 3541-1462 / (74) 9144-4747; cleainey@hotmail.com;
BA;Serrinha;Conselho Municipal dos Direitos da Mulher de Serrinha;;; (75) 9957-7065 / (75) 9158-5073 ; jbsmaravilha@gmail.com;
BA;Sobradinho;Conselho Municipal dos Direitos da Mulher de Sobradinho;;; (74) 8816-8337; nethinhomelo14@hotmail.com;
BA;Teixeira de Freitas;Conselho Municipal dos Direitos da Mulher de Teixeira de Freitas;Av. Marechal Castelo Branco, 1712 - Monte Castelo. Funciona na sede da Secretaria de Assistência Social - CEP: 45.995-000;; (73) 3013-9869 / (73) 9948-0108; conselhodamulher.tx@hotmail.com;
BA;Valença;Conselho Municipal dos Direitos da Mulher de Valença;;; (75) 3643-1601 ; crmvalenca@yahoo.com.br;
BA;Valente;Conselho Municipal dos Direitos da Mulher de Valente;;; (75) 8225-5584 / (75) 8136-8380; anacruzz22@gmail.com;
BA;Vitória da Conquista;Conselho Municipal dos Direitos da Mulher de Vitória da Conquista;;; (77) 3429-9400 / (77) 3424-5325; cmm.mulher@gmail.com;
Bahia;Todos;;;;;;29
CE;Fortaleza;Conselho Estadual dos Direitos da Mulher do Ceará;Palácio da Abolição - Avenida Barão de Studart,505 - Meireles - Fortaleza/CE; 60.120-000; (85) 3466-4865 /;;
CE;Crato;Conselho Municipal dos Direitos da Mulher Cratense;Secretaria de Assistência Social - Avenida Perimetral Dom Francisco, s/nº - São Miguel;  63.100-000; (88) 3102-3053 / (88) 9654-4528 ; consmulhercrato@gmail.com;
CE;Ipu;Conselho Municipal dos Direitos da Mulher de Ipu;Rua Dona Maria Correa nº. 1030 – Centro;  62.250-000; (88) 3683-2863 / (88) 9604-0355; cmdm.ipu@gmail.com;
CE;Jaguaribara;Conselho Municipal dos Direitos da Mulher de Jaguaribara;Avenida Pergentino Almino Pinheiro s/nº – Centro;  63490-000; (88) 3568-4542 / (88) 3568-4533;smas@jaguaribara.ce.gov.br;
CE;Missão Velha;Conselho Municipal dos Direitos da Mulher de Missão Velha;Rua Padre Cícero, nº 204 – Centro;  63200-000; (88) 3542-1930; cmdmmissaovelha@gmail.com;
CE;Pereiro;Conselho Municipal dos Direitos da Mulher de Pereiro/CE;Rua Ce. Porto, 107 - Centro (Sede da secretaria do trabalho e assistência social de Pereiro/CE);  63.460-000.; (88) 3527-1262;;
CE;Salitre;Conselho Municipal dos Direitos da Mulher de Salitre;Rua Santo Antônio, nº. 747 - Centro ; 63.155-000; (88) 3537-1204 / (88) 3537-1219; asssocialsalitre@hotmail.com;
CE;Viçosa do Ceará;Conselho Municipal dos Direitos da Mulher - Viçosa do Ceará;Rua Lamartine Nogueira, nº 575 – Centro;  62.300-000; (88) 3632-1544 / (88) 9914-5965; cmdm_vicosadoceara@hotmail.com;
Ceará;Todos;;;;;;8
DF;Brasília ;Conselho dos Direitos da Mulher do Distrito Federal;Anexo do Palácio do Buriti - 8º Andar - Ala Leste;  70.075-900; (61) 3425-4891 / 3961-4624; cdmconselhodamulher@gmail.com;
Distrito Federal;Todos;;;;;;1
ES;Vitória ;Conselho Estadual de Defesa dos Direitos da Mulher do Espírito Santo - CEDIMES;Av. Marechal Mascarenhas de Moraes, nº 2796 - Bairro Jessus de Nazaret - Vitória/ES ; 29.052-015; (27) 3227-4811;;
ES;Baixo Guandu;Conselho Municipal dos Direitos da Mulher de Baixo Guandu ;Antonio Benedito Coelho,198 - Centro - Baixo Guandu/ES ; 29.730-000; (27) 3732-1138 / (27) 3732-4306 ; conselhosbg@gmail.com ;
ES;Cachoeiro de Itapemirim;Conselho Municipal dos Direitos da Mulher de Cachoeiro de Itapemirim ;Rua Joubert Alves Ayub, s/nº - Centro – Cachoeiro do Itapemirim/ES ; 29.309-803; (28) 3521-1922 / (27) 3511-2219;;
ES;Cariacica;Conselho Municipal dos Direitos da Mulher de Cariacica ;Rua João Lopes Rogério, nº 8 -  Ed. Crist Campo Grande - 4º andar - Cariacica/ES ; 29.151-300; (27) 3226-5488 / (27) 9888-5620; direitosdamulher@cariacica.es.gov.br;
ES;Colatina;Conselho Municipal dos Direitos da Mulher de Colatina ;Rua Marechal Eurico Gaspar Dutra, nº 69 - Bairro Esplanada - Colatina/ES ; 29.705-150; (27) 3721-7995;;
ES;Guarapari;Conselho Municipal dos Direitos da Mulher de Guarapari;Rua Matias Coutinho - Itapebuçu 2013 - Guarapari/ES ; 29.210-160; (27) 3261-1377 / (27) 3261-5787; saladosconselhos3@gmail.com;
ES;Iconha;Conselho Municipal dos Direitos da Mulher de Iconhenese ;Praça Darcy Marquioli, nº 11 - Bairro Jardim Jandira - Iconha/ES; 29.280-000; (28) 3537-2379 / (28) 3537-2136;;
ES;Montanha;Conselho Municipal dos Direitos da Mulher de Montanha;Av. Getulio Vargas nº 384 - Centro - Montanha/ES ; 29.890-000; (27) 3754-1909 / 99808-0966; casadoconselhosmont@hotmail.com;
ES;Santa Maria de Jetibá;Conselho Municipal dos Direitos da Mulher de Santa Maria de Jetibá;Rua dos Evangélicos, nº 10 - Centro - Santa Maria de Jetibá/ES; 29645-000; (27) 3263-4822;;
ES;São José do Calçado;Conselho Municipal dos Direitos da Mulher de São José do Calçado;Rua Coronel José de Denicacio, nº 56 - Centro (em cima da biblioteca municipal) - São José do Calçado/ES ; 29470-000; (28) 3556-1964; assistenciasocial_sjcalcado@hotmail.com;
ES;Serra;Conselho Municipal dos Direitos da Mulher de Serra ;2ª Avenida, nº 723 - Bairro Parque Residencial Laranjeiras - Serra/ES; 29165-804; (27) 3318-9826 / 3318-8653/;;
ES;Vila Velha;Conselho Municipal dos Direitos da Mulher de Vila Velha;Rua Luciano das Neves nº 348, Bairro Prainha - Vila Velha/ES; 29100-970; (27) 3391-5850;;
ES;Vitória;Conselho Municipal dos Direitos da Mulher de Vitória;Rua Marilhos Alvarino, nº 60 - Bairro Itararé - Vitória/ES ; 29.047-660; (27) 3382-6703 / 33826703; ansilva@vitoria.es.gov.br;
ES;Ponto Belo;Conselho Municipal dos Direitos da Mulher de Ponto Belo;Avenida Sebastião Rabelo, s/nº - Bairro Chapisco - Ponto Belo/ES; 29.885-000; (27) 3757-1017;;
Espírito Santo;Todos;;;;;;14
GO;Goiânia ;Conselho Estadual dos Direitos da Mulher;Centro de Referência Estadual da Igualdade - Av. Goiás, 1.496 - Centro; 74.053-010; (62) 3201-7483;;
GO;Cachoeira Alta;Conselho Municipal dos Direitos da Mulher;Rua Cruzeiro do Sul, n.º 21 ;  75.870-000;; crascachoeiraaltago@hotmail.com;
GO;Goiânia;Conselho Municipal dos Direitos da Mulher de Goiânia;Secretaria Municipal de Políticas para as Mulheres - Rua 16 A - nº 350 - Setor Aeroporto;  74.075-150; (65) 3524-2934 / (65) 3524-2933; conselho@smpm.goiania.go.gov.br;
GO;Valparaíso;Conselho Municipal dos Direitos e Defesa da Mulher;Quadra 34 - Lote 14 - CH01 - Anhanguera B - Valparaíso II ; 72.871-585; (61) 3624-7511 / (61) 8431-1424; zilandesena@hotmail.com;
GO;Minaçu;Conselho Municipal dos Direitos da Mulher de Minaçu;Avenida Amazonas, n.º 295 - Centro ; 76.450-000; (62) 3379-3094 / (62) 3379-1020; comdim.minacu@outlook.com;
Goiás;Todos;;;;;;5
MA;São Luís;Conselho Estadual dos Direitos da Mulher do Maranhão;Rua da Palma, 19 B – Centro;  65.010-440; (98) 3232-3785 / (98) 98832-9500; celiseazevedo@yahoo.com.br;
MA;Caxias;Conselho Municipal dos Direitos e Defesa da Mulher;Rua Riachuelo, nº 227 - Bairro: Centro;  65605-620; (99) 3521-5385 / (99) 8130-6389; conselhomaismulher@hotmail.com;
MA;São José de Ribamar;Conselho Municipal dos Direitos da Mulher de São José de Ribamar;Rua de Santana, nº 95 - Centro - Próximo a Prefeitura Municipal  ; 65.110-000; (98) 3224-6808 / (98) 8879-7629;;
MA;São Luís;Conselho Municipal dos Direitos da Mulher de São Luís;End.: Rua da Saavedra, nº 160 - Centro - São Luís – Maranhão;  65010-030 ; (98) 98802-7658 / (98) 3212-8309;;
Maranhão;Todos;;;;;;4
Mato Grosso;Todos;;;;;;10
Mato Grosso do Sul;Todos;;;;;;14
MG;Belo Horizonte ;Conselho Estadual da Mulher de Minas Gerais;Av. Amazonas, 558 - 5º andar - Salas 05 - Centro - Belo Horizonte/MG ; 30.180-001; (31) 3270-3618 / (31) 3270-3619 ;;
MG;Almenara;Conselho Municipal dos Direitos da Mulher de Almenara;Rua João Calabocório, 20 - Centro – Almenara/MG;  39.900-000; (33) 3721-2832; socialalmenaramg@bol.com.br;
MG;Alterosa;Conselho Municipal dos Direitos da Mulher de Alterosa;Rua Joaquim Fulgêncio Terra, 431 - Bairro Cruzeiro;  37.145-000; (35) 3294-1745;;
MG;Araguari;Conselho Municipal dos Direitos da Mulher de Araguari;Rua Luiz Schinoor, 197 - Centro – Araguari/MG;  38.440-002; (34) 3690-3154; conselhosaraguari@yahoo.com.br;
MG;Arinos;Conselho Municipal dos Direitos da Mulher de Arinos;Rua José Gomes Viana, 1296 - Centro – Arinos/MG;  38.680-000; (38) 3635-2584;cmdm@arinos.mg.gov.br;
MG;Barbacena;Conselho Municipal dos Direitos da Mulher de Barbacena;Av. Bias Fortes, 759 - Centro – Barbacena/MG;  36.200-068; (32) 3339-7983 ;;
MG;Belo Horizonte;Conselho Municipal dos Direitos da Mulher de Belo Horizonte;Rua Espírito Santo, nº 505 - 10º Andar - Centro - Belo Horizonte/MG; 30.160-030; (31) 3277-4346 / (31) 3277-9756;;
MG;Betim;Conselho Municipal dos Direitos da Mulher de Betim;Rua Pará de Minas, 640 - Centro Administrativo - Brasiléia - Betim/MG; 32.600-412; (31) 3593-9644;;
MG;Bom Sucesso;Conselho Municipal dos Direitos da Mulher de Bom Sucesso;Av. Bento Mendes Castanheira, 37 - Centro - Bom Sucesso/MG; 37.220-000; (35) 3841-3722 ;;
MG;Brasília de Minas;Conselho Municipal dos Direitos da Mulher de Brasília de Minas;Rua Mariano Almeida, 43 - Centro - Brasília de Minas/MG ; 39.330-000; (38) 3231-2658 / (38) 3231-1511; serobsoc@hotmail.com;
MG;Brumadinho;Conselho Municipal dos Direitos da Mulher de Brumadinho;Rua Aristides Passos, 168 - Centro - Brumadinho/MG ; 34.460-000; (31) 3571-3001 ; conselhomulherbrumadinho@yahoo.com.br;
MG;Buritis;Conselho Municipal dos Direitos da Mulher de Buritis;Av. Minas Gerais, 815 - Sala 02 - Centro - Buritis/MG ; 38.660-000; (38) 3662-3037 ;;
MG;Cabeceira Grande;Conselho Municipal dos Direitos da Mulher de Cabeceira Grande;Av. Central, s/n - Cabeceira Grande/MG ; 38.625-000; (38) 3677-8036 ; cras_evamiriam@hotmail.com;
MG;Campestre;Conselho Municipal dos Direitos da Mulher de Campestre;Rua Aurora Ranis, 216 - Centro - Campestre/MG ; 37.730-000; (35) 9974-0041 ; leilamargarcia@yahoo.com.br;
MG;Carangola;Conselho Municipal dos Direitos da Mulher de Carangola;Rua Cláudio Manoel, 184 - Sagrada Família – Carangola/MG;  36.800-000; (32) 3741-1930; creas.carangola@yahoo.com.br ;
MG;Carmópolis de Minas;Conselho Municipal dos Direitos da Mulher de Carmópolis de Minas;Rua Coração de Jesus, 295 - Carmópolis de Minas/MG;  35.534-000; (37) 8403-3727 ; norinhamattos@hotmail.com;
MG;Cataguases;Conselho Municipal dos Direitos da Mulher de Cataguases;Av. Astolfo Dutra, 812 - Centro - Cataguases/MG ; 36.770-000; (32) 3429-2566 / (32) 3429-2650 ;;
MG;Cláudio;Conselho Municipal dos Direitos da Mulher de Cláudio;;; (37) 3381-3236 / (37) 3381-2186 ; assistenciasocial@claudio.mg.gov.br;
MG;Congonhas;Conselho Municipal dos Direitos da Mulher de Congonhas;Rua São José, 62 - Bairro Centro;  36.415-000; (31) 3731-1511/ (31) 3731-3300;;
MG;Cruvelo;Conselho Municipal dos Direitos da Mulher de Cruvelo;Av. Integração, 50 - Praça Central do Brasil - Cruvelo/MG ; 35.790-000; (38) 3721-7811; desenvolvimentosocia@curvelo.mg.gov.br ;
MG;Conselheiro Lafaiete;Conselho Municipal dos Direitos da Mulher de Conselheiro Lafaiete;Rua Oliveiros de souza,45 - Centro - Conselheiro Lafaiete/MG; 36.400-000; (31) 3721-5999 / (31) 3763-1936 ;;
MG;Contagem;Conselho Municipal dos Direitos da Mulher de Contagem;Rua Bélgica, 486 - Eldorado - Contagem/MG ; 32.340-030; (31) 3398-4894;;
MG;Coronel Fabriciano;Conselho Municipal dos Direitos da Mulher de Fabriciano;Gabinete da Prefeita - Praça Doutor Louis Ensch, nº 64 - Centro - Coronel Fabriciano/MG ; 35.170-033; (31) 3846-7734 / (31) 3846-7071 ; comdim@fabriciano.mg.gov.br;
MG;Divisópolis;Conselho Municipal dos Direitos da Mulher de Divisópolis;Praça Manfredo Ferreira de Souza, 70 - Bairro Centro - Divisópolis/MG; 39.912-000; (33) 3721-6117;;
MG;Dom Joaquim;Conselho Municipal dos Direitos da Mulher de Dom Joaquim;Rua Hermérito Ribeiro,22 - Dom Joaquim/MG; 35.865-000; (31) 3866-1212 / (31) 8413-2136;;
MG;Felisburgo;Conselho Municipal dos Direitos da Mulher de Felisburgo;Av. Brasil nº 613 - Bairro Centro - Felisburgo/MG; 39.895-000; (33) 3743-1605;;
MG;Formiga;Conselho Municipal dos Direitos da Mulher de Formiga;Praça Ferreira Pires, 04 - Centro - Formiga/MG; 35.570-000; (37) 3321-2001 / 3322-7659;;
MG;Guanhães;Conselho Municipal dos Direitos da Mulher de Guanhães;Praça Néria Coelho Guimarães, nº 36 - Bairro Centro - Guanhães/MG; 39740-000; (33) 3421-2956;;
MG;Guaxupé;Conselho Municipal dos Direitos da Mulher de Guaxupé;Telefone: (35) 3551-5131 (Sandra Helena);;; cras2guaxupe@gmail.com;
MG;Ipatinga;Conselho Municipal dos Direitos da Mulher de Ipatinga;Rua Campinas, nº 105 - Bairro Veneza I - Ipatinga/MG ; 35.164-254; (31) 3829-8431; ipatinga.cmdm@gmail.com ;
MG;Iraí de minas;Conselho Municipal dos Direitos da Mulher de Iraí de Minas;Rua Manoel Cardoso Naves, 775 - Centro - Iraí de Minas/MG; 38.510-000; (34) 3845-1791; ireneboresroma@hotmail.com ;
MG;Itabira;Conselho Municipal dos Direitos da Mulher de Itabira;Avenida Carlos de Paula Andrade, 135 - Centro - Itabira/MG; 35.900-206; (31) 3839-2478;;
MG;Itajubá;Conselho Municipal dos Direitos da Mulher de Itajubá;Praça Adolfo Olinto, 67 - Palácio 25 de Fevereiro - Rua Atílio Fernandes Leão, 80 - Vista Verde ;37.503-030; (35) 3623-2273/ (35) 3621-2346 ; dinamanafaria@yahoo.com.br;
MG;Itaobim;Conselho Municipal dos Direitos da Mulher de Itaobim;Rua Paraíba, 1439 - Alvorada – Itaobim/MG;; (33) 3734-1457 / (33) 3734-1246; meresantos1@gmail.com;
MG;Ituiutaba;Conselho Municipal dos Direitos da Mulher de Ituiutaba;Rua 24 C/ 19 e 21, nº 1.308 - Centro - Ituiutaba /MG;  38.300-078; (34) 3268-9197 / (34) 9962-6373; conselhomituiutaba@gmail.com;
MG;Jacinto;Conselho Municipal dos Direitos da Mulher de Jacinto;Rua Érico Lemos Leite, 445 - Centro - Jacinto/MG ; 39.930-000; (33) 3723-1514 / (33) 8816-6080;Presidenta: Jackeline Meireles Souza;
